Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
1.7121114284488208,1.4757131576413876,1.5133310972888225,1.2428563834478101,0.6591797557859626,1.618237887527156,0.9181029546192583,Cammeo
-1.14959838116981,-1.077626617108061,-1.0493500855356124,-1.0097699171269672,-0.25363113552478445,-1.167624753410367,-0.44129963683781953,Osmancik
-0.5844659279090808,-1.0278558383107501,-1.145305724033031,0.4643249227140759,-1.7533167326708667,-0.6420865629038379,1.6555153554473483,Osmancik
-0.6530725426053422,-0.728469990701641,-0.776479254063599,-0.21161489064037314,-0.5989417106479705,-0.619409618329662,0.12877389105749024,Osmancik
0.9161584155743987,1.1700774835616232,1.253489621831391,0.20204448417719936,1.083304940947473,0.9056149042836747,-0.260078132069194,Cammeo
1.621992570161359,1.5400194009646844,1.4618022854385193,1.2540622399501553,0.6105252334122513,1.6624579294467992,1.5387676943780377,Cammeo
0.36556126203745365,0.6046166214273022,0.5957988334258825,-0.0326367391803899,0.7030659309664595,0.3897144152211705,-0.5824042316688949,Cammeo
1.3987303664040336,0.9394923707497036,0.7828696077454698,1.5854392530985042,-0.23312707592680249,1.3126660593901343,1.6718726168037077,Cammeo
1.6766452971227874,1.4535427563325505,1.2936119321039026,1.4215389441154274,0.36280760862361133,1.669261012819052,0.7457501378432871,Cammeo
-1.82985040824291,-1.4745466958573363,-0.8908547707435318,-2.7504725520690236,1.2614126491192093,-1.8536023267791915,1.1610996722533944,Osmancik
0.6928962118170736,0.7979573600293849,0.9280548624395871,0.121098940819406,0.8808954954725935,0.6816800766136867,-1.3581701099811676,Cammeo
-0.6495840706716339,-0.8241082144731081,-0.8422304387158941,-0.0848406417215658,-0.7950784236045423,-0.6500234935047996,-0.3998734440021719,Osmancik
2.2766624697205984,2.2056138408445847,1.9823370183409281,1.6542788463400613,0.7797602967467542,2.3456008847438516,0.6872238996354259,Cammeo
0.6771980881153866,0.8272543913931039,0.8047755584881754,0.3525472956460647,0.6311683410334447,0.7474432158787971,-0.9042877524026317,Cammeo
0.23009226861178506,0.3704966716484801,0.5131111554503174,-0.1522235813674786,0.7104200475803464,0.18165344875310563,-0.4779820536773475,Cammeo
0.5719625181151892,0.5904487940852229,0.6007051271087768,0.2973714972537807,0.48804016310614534,0.5144376103791386,-1.1487861931268746,Cammeo
-1.5536797134910103,-1.34944142637552,-0.9071052818573453,-2.060337675559637,0.7456067689032077,-1.6035890128489008,1.884308470840834,Osmancik
-1.2455313593467856,-1.4667417475557234,-1.4254636282205582,-0.6643003670516228,-1.073835995758086,-1.2691040803798046,-0.36889077970782824,Osmancik
0.4585871802696725,0.3629747846075681,0.40538409489265603,0.3923922667370848,0.240086966204211,0.43733599882694013,1.193672570245553,Cammeo
1.1027916640277877,1.1994021318995973,0.9916954515603305,0.9179238035047078,0.42485050324587786,1.2270605936226198,-0.9044624749766417,Cammeo
-0.13503446044967374,-0.10933587279132968,-0.6879773619004984,0.9436922168701031,-1.5158454709980844,-0.059289087347514494,-0.6289251823808538,Osmancik
-0.44376422658284986,-0.5839369263889983,-0.45825437045873346,-0.3334293235519813,-0.11739435858071015,-0.48051333281283387,0.3274110136699572,Osmancik
-0.35248254431748516,-0.4407907002168609,-0.6597554226834613,0.1932060224496501,-0.7996907227251371,-0.3013654706768434,-0.16048746585852586,Osmancik
0.0033415929207517275,-0.24940033477602572,-0.4841683411212893,0.704917979371128,-1.0151905395823906,-0.02924213578673128,-0.45725741239764994,Osmancik
-0.054218193985433656,0.48872989003377104,0.6013323435300363,-0.8184701155295977,1.206485394227185,0.01554482974726634,-1.633939087551111,Cammeo
0.05334302397056933,0.06435182834052533,0.08572758999310649,-0.018873081303400378,0.22036057553330082,0.1277957053894376,0.545638230151754,Cammeo
-0.8519154428267098,-1.0697086162366385,-1.0275757225571454,-0.35410210642459516,-0.8021004440150464,-0.8886983351480021,1.2468146412935717,Osmancik
1.7016460126476962,1.642019641276397,1.5946775045006463,1.1586899559601167,0.7744441384374364,1.7565672494296296,1.5028896212373146,Cammeo
-1.2693692508937917,-0.9995495256012884,-0.7046506911931947,-1.7358910930087421,0.7012721162286712,-1.2350886635185407,0.41024415790479235,Osmancik
-0.1123593928805704,-0.3799631974117371,-0.4732223823459545,0.3995317393551153,-0.7378379715126863,-0.15793379624518014,-0.4034202993408786,Osmancik
-0.6315602990141416,-0.725443457634841,-0.884708962748775,0.06429339303312362,-0.9860437881965183,-0.5842603542396891,1.119340189328121,Osmancik
-0.9478484210036855,-0.5334317357240937,-0.16089680891736266,-1.7387111986633232,1.1888679144480323,-0.9334853006819998,-0.8202738683962113,Osmancik
0.9760438504363895,1.036602005757013,1.054513210416221,0.4607858105898656,0.7710523190548221,0.9628741893334692,-0.8842289164792414,Cammeo
0.2452089803245206,-0.11739540570703791,-0.23725533906727744,0.8683269680519714,-0.836026971198785,0.17825190706697921,1.783701792216607,Osmancik
1.1725611027019518,1.1087969079770386,1.159841946139503,0.7528065097491972,0.6744755145309924,1.1312505027967261,0.5308327067065768,Cammeo
-0.4053910353120596,-0.6570094975213386,-0.6688223709640211,0.0990667024334181,-0.729728852704277,-0.4629387007678475,-0.7529166631593825,Osmancik
-0.4332988107817253,-0.9050133480534462,-1.1714977772568156,0.8379049822726568,-2.1775809658555887,-0.44366329787979786,-0.026318789012192385,Osmancik
1.1754681626467085,1.493245810431606,1.3145696046983415,0.5308370639486174,0.9338104111821279,1.3098314413183623,-0.19460750447906178,Cammeo
0.842319092977575,0.831892139911721,1.0327844596235853,0.3137661875308372,0.845092867597606,0.771254007681682,1.1178415526160757,Cammeo
-0.989710084208184,-1.1747077726408959,-1.1554042872712595,-0.4371008131084346,-0.9015780664943279,-1.0395000165662727,1.0971438493474186,Osmancik
-0.13619728442757648,-0.222676760871777,-0.3139989742704061,0.25468245345133905,-0.42343391479515446,-0.15566610178776255,-0.9529308140227373,Osmancik
-0.9606394847606156,-1.1572312162994067,-1.3298430903911325,0.049543098006108996,-1.6317739984371338,-1.003216905247591,-1.013284355922034,Osmancik
1.3417519914867997,1.2516894120352984,1.2674611103644606,0.8085961269281549,0.7276486690863759,1.2814852606006422,-0.26076933870437025,Cammeo
-0.6269090031025306,-0.7249066742602641,-0.9195188273715987,-0.002258692714418316,-0.9735154184476855,-0.6658973547067227,-0.659096568311038,Osmancik
-0.29317852144444567,-0.10099414111514138,-0.12560096237911336,-0.2850135231590257,0.2023712851496181,-0.2548777342997826,-0.03982193839719457,Osmancik
-0.13329022448281963,-0.3354808655776474,-0.30493640669133376,0.09270482145439823,-0.28269555333800606,-0.17380765744710336,-0.4436534327201217,Osmancik
-0.09549844520098075,-0.6518064861536703,-0.9186249400589952,1.0985343693041356,-2.022216752362502,-0.15453225455905373,1.8989754430297967,Osmancik
-0.3629479601186098,-0.38635369342645687,-0.6764085789032966,0.3418660459583777,-0.9521626897162533,-0.2990977762194258,1.169874451705162,Osmancik
-0.6693520782959804,-0.8162186930761599,-0.6347949904603283,-0.5662437901473723,-0.13123406547446512,-0.7254243342139348,1.8936197506131691,Osmancik
0.6940590357949763,0.8372936394447551,1.0872458119316726,-0.05405249557947323,1.111205688711655,0.6210192498777658,-0.16717631863366067,Cammeo
-0.10421962503525126,-0.4875634282497182,-0.8431357319494321,1.0730961665888632,-1.8760941371600126,-0.0813991083073361,0.443806918036129,Osmancik
0.5207982630874688,0.5615193970775402,0.3297387452445076,0.767579440232938,-0.10669389890686708,0.5212406937513914,0.6746798131775525,Cammeo
1.147560387177043,1.32801375604597,1.2311073416638083,0.7087233905756201,0.7599999059770173,1.228761364465683,-0.9627862777765067,Cammeo
1.4405920296085322,1.384571147516383,1.340555506249365,0.9608059136167886,0.6928252821529279,1.427184629489723,-0.4291619579281132,Cammeo
1.2766338487242466,1.5023797725966874,1.5776953932425946,0.40693484959841697,1.199483278636439,1.2321629061518093,1.4744893643350812,Cammeo
1.9237453924271186,1.935440451503861,1.6982719768447125,1.3566166060166736,0.7369640771153226,1.8926289168746857,-1.20687753612964,Cammeo
0.8312722651874991,0.6388620795445926,0.5671374098178702,0.8893486022310914,0.04669202312174659,0.7905294105697315,-0.7977319186410639,Cammeo
-1.6170536202867094,-1.9445100009363863,-1.8204768853736668,-0.8854283078981309,-1.4659902784677816,-1.6495098256116072,-0.42197818699710476,Osmancik
-0.5083009573564516,-0.2955508438387515,-0.15406589255386485,-0.879536445109948,0.6065714123960905,-0.5326703053334387,-0.4617387042075635,Osmancik
-0.6077224074671355,-0.2743142050630915,-0.013506221710308634,-1.2573400051498296,0.9925552009798875,-0.625078854473206,-0.5325742704347951,Osmancik
-1.16238944492674,-1.2051068530561118,-1.4341840756611435,-0.2706786524633735,-1.4751098287845867,-1.113767010046699,0.06470952837068968,Osmancik
0.37660808982752964,0.5577869344454944,0.8664178406094601,-0.4551425618357638,1.1860608110506878,0.38291133184891774,1.1111511631087676,Cammeo
-0.22980461464874663,-0.2990580638313973,-0.5196729608544509,0.2567049934651891,-0.675142217849937,-0.2503423453849474,-0.4851342764007947,Osmancik
-0.5559767404504637,-0.7154335515578852,-0.6090169882634985,-0.3112000240560117,-0.3094922026548748,-0.5927642084550051,-0.8742795441845838,Osmancik
0.00276018093180036,-0.1562216533939982,-0.48323936795411837,0.7727216714940779,-1.0733790420489349,0.0064740519175959365,0.006561997790725893,Osmancik
-0.5722562761411021,-0.876310921513474,-1.1772497072974786,0.5416115169182295,-1.8827783946840033,-0.5604495624368043,0.7065745990422985,Osmancik
-1.2129722879655092,-1.2802721918942062,-0.8945452357971467,-1.4352076911204463,0.27567668869845346,-1.2588994553214254,-1.030192748838899,Osmancik
-0.7170278613899926,-0.9303233321710244,-1.156943810647599,0.2192194310387126,-1.5288705088572212,-0.7220227925278084,0.8818030807812014,Osmancik
-0.9490112449815882,-1.127227387214484,-1.1381186600879603,-0.3558716616140902,-0.9526196434254097,-0.9612645577853653,1.3827575077184882,Osmancik
-0.6478398347047799,-0.6094160595251138,-0.5741115128185742,-0.3823737273051579,-0.21037786694582714,-0.6313150142311044,-0.3179347037197395,Osmancik
0.91673982756335,0.7624113618673616,0.5625784965646207,1.143423040228696,-0.14040752070985535,0.929992619700914,1.7227694188365337,Cammeo
0.34114195850149626,0.5395466242617197,0.5595757671508481,-0.06141699116467333,0.6907277522466376,0.3307543593283129,0.37293749204621757,Cammeo
2.2318937465713433,1.4855823941742787,1.0617572982170078,2.9622271405814735,-0.9459581002531531,2.1715553351370507,1.5118976223954108,Cammeo
0.9318565392760856,1.3199827026047362,1.482782769874826,-0.10953453756503695,1.4233419293136491,1.0099288493248844,0.5025509848011549,Cammeo
-0.5280689649807981,-0.5084332923416927,-0.6627695522692135,-0.053091157086405175,-0.5913491647696236,-0.43175790197835545,1.3231690647358518,Osmancik
1.318495511928745,0.9588916861060555,0.701534606454579,1.6943954429118202,-0.39769879237328576,1.2707137119279086,-0.13836886644660065,Cammeo
0.14811317816964223,0.6435844011585465,0.5072311445061874,-0.25186863155261785,0.7709246043978827,0.3432266788441097,0.8116641191223276,Cammeo
-0.11933633674798681,-0.00753239564454263,0.17461809407019283,-0.4554288331725433,0.6142802919459095,-0.15226456010163614,-1.286013715993965,Cammeo
-1.0036639719430167,-0.9385235346307972,-0.539905178934427,-1.405150535849013,0.6173400151251517,-1.051405412467715,1.8127170519174125,Osmancik
-0.7740062363072266,-0.7855356860721551,-0.927313808505785,-0.20070329333027753,-0.8051914053803244,-0.7560382093890724,0.07323261950261434,Osmancik
-0.1268946926043546,-0.29391114891246,-0.10199759329109521,-0.10842274047555618,0.09482430588225958,-0.18741382419160896,-0.45522921003039146,Osmancik
-0.3716691399528803,-0.25904346899716624,-0.5829942474275249,0.248963684716295,-0.7488336225207403,-0.2815231441744394,-0.635607100490634,Osmancik
-0.9594766607827129,-1.0594717425198426,-0.8192016486438599,-0.8866692614726253,-0.0826390670832903,-1.0219253845212861,-0.9573874793767275,Osmancik
-1.2926257304518465,-1.3526655851074647,-1.3974987189022199,-0.7524439681968306,-0.9485154410197654,-1.264001767850615,1.430149785572815,Osmancik
1.0376735212652344,0.9291709211097022,0.713879727941135,1.1289350494816206,0.022242666341905547,1.0343065647421237,-0.17848731311632393,Cammeo
-1.046688459125418,-1.4140583507616413,-1.4340630199771205,-0.16499660729410043,-1.5816208050406497,-1.08428698210027,-0.41866070507743636,Osmancik
0.195207549274703,0.5121732115852142,0.5289116500929383,-0.08230680740376661,0.6779098578467353,0.27236122704980964,0.43445715539087804,Cammeo
1.2783780846911006,1.1511873346055934,0.8043202817258267,1.3963763616812384,-0.07670700222184629,1.2945245037307933,-0.7347798013775446,Cammeo
0.421376812976785,0.8981211422498805,1.3932554026348831,-0.920836739941716,1.8039442260648966,0.4021867347369673,-1.8189345224360798,Cammeo
-1.0164550356999469,-0.9013369790422614,-0.6940266737345357,-1.1635295641836059,0.27756983705830574,-1.0395000165662727,1.7790557730486685,Osmancik
-0.09607985718993212,-0.07248847774009456,0.22200553905706955,-0.536780481406115,0.7124693392511928,-0.14999686564421855,0.7454614904689861,Osmancik
-0.8350544951471202,-0.8948619099322048,-0.9185152845469536,-0.4228245293273843,-0.5971223244072824,-0.8444782932283589,-0.7037070897433197,Osmancik
-0.6612123104506613,-0.9588281330458502,-1.1854148807031757,0.38651504980494283,-1.7395508355154607,-0.6823381395230004,0.6327063499824077,Osmancik
0.4149812810983199,0.4189384365823259,0.1113108464381066,0.8276458184073363,-0.3887637664023556,0.45094216557144573,-0.5356246579717384,Cammeo
2.547600456571936,2.0127546544964376,1.759837941627089,2.349674457794688,0.17713859275956398,2.475426392431009,0.403410606944751,Cammeo
1.1876778144146873,0.9944661609146845,0.9224959132224643,0.9764389914562048,0.3240871627437587,1.1845413225460397,-0.2749829361610073,Cammeo
-0.5652793322736857,-0.6496567594989657,-0.6787770724253142,-0.2025780379479458,-0.48439542532184193,-0.6103388404999915,0.34594042658296964,Osmancik
-1.6536825755906457,-1.584381223617487,-1.6243031915803317,-1.2185668866352897,-0.8290020936371152,-1.625132110194368,-0.38193287069963805,Osmancik
-0.1268946926043546,-0.436831269944975,-0.831516944567008,1.0481652651224123,-1.833445489386089,-0.11428067793989131,0.2662146322852232,Osmancik
-0.28736440155493204,-0.5871895645954175,-0.8380662715085052,0.7721118475077469,-1.577229887515917,-0.312137019349577,-0.292448594653355,Osmancik
1.4283823778405533,1.8068849209783475,2.156104746284096,-0.07504483630129356,1.820925942091349,1.3755945805834726,-0.31218877172705467,Cammeo
-0.8251704913349469,-1.0259615587703617,-0.8094864312795094,-0.6448272616403911,-0.27157218767302327,-0.8756590920178509,1.642284685464536,Osmancik
-1.682753175038214,-1.6791711232792035,-1.9307557792842391,-0.6900314973590306,-1.8633841002164706,-1.5860143808039144,0.38987667126141506,Osmancik
1.4254753178957966,1.7138192921661313,2.0299244751197407,0.24807424564853764,1.5829976790902256,1.418680775274407,-0.09006910304582291,Cammeo
-0.3455056004500688,-0.05939594497547801,0.2210344605648406,-1.0440612239353968,1.0480018859531397,-0.3455855125964866,0.42690699651679287,Cammeo
-1.1263419016117553,-1.1216282620163034,-0.9857875671841616,-0.8453489943843595,-0.3162303650974507,-1.113767010046699,1.7190416681676912,Osmancik
0.1882306054072866,0.4275071358983544,0.6690792021617369,-0.4957171921973292,1.059397728600594,0.1487718791205504,0.5181085126552287,Cammeo
-1.2385544154793693,-1.1836156324942266,-1.5037441537799732,-0.28733831196581283,-1.5691179591755267,-1.1211370170333061,0.32082531565618244,Osmancik
-0.11468504083637587,-0.21269447176907624,0.14427152612956642,-0.5263415654870823,0.6354911155029699,-0.18514612973419137,-0.8993284594044689,Osmancik
-0.5867915758648863,-0.6164011603635803,-0.6414215143304027,-0.35948267490882896,-0.3081184367570658,-0.5700872638808291,-0.6873990812988069,Osmancik
-0.28736440155493204,-0.5750575460101436,-0.46873715916051023,0.007623657987208038,-0.4050500518360123,-0.36316014464147306,1.7310323373373724,Osmancik
0.21904544082170907,0.4805857840227276,0.598610323948597,-0.30019255851854476,0.879016537630179,0.26669199090626566,0.9729353148346723,Cammeo
0.513239907231101,0.2726811042480549,0.06298126318378999,0.9365580689073115,-0.5292239365747066,0.4651152559303058,1.010347434096009,Osmancik
-1.2211120558108282,-1.3873632535039968,-1.3757331230756809,-0.5837343018029696,-1.0783517707885926,-1.2005063230429223,-0.7371243639530903,Osmancik
-1.8350831161434722,-1.4951050163862651,-1.1041509307110853,-2.4234202340298037,0.8262379080310597,-1.8071145904021306,-0.0844663195921576,Osmancik
1.7353679080068756,1.63817412607454,1.3737626895082613,1.6500313788019203,0.28575557513703953,1.7406933882277065,-1.1500215837434866,Cammeo
-0.5763261600637617,-0.7135384095172759,-0.8887266351591722,0.09830375665044593,-1.0224765131410645,-0.6029688335133844,0.9845880708044904,Osmancik
0.015551244688730445,-0.1754518225596796,-0.5051909308826539,0.9690372128130175,-1.277758255153986,0.047292552151112756,-0.8740732604892958,Osmancik
-0.8681949785173482,-0.9453110069762486,-0.7601576916509867,-0.8040060900941474,-0.0820913035863769,-0.8818952517757492,1.8191926863319048,Osmancik
0.910344295684885,1.0797829378740205,0.9284452220350087,0.5737045282046572,0.593918185141484,0.9458664809028372,0.6984009659721121,Cammeo
-1.5327488818887611,-1.130536119041764,-0.418325926348381,-2.706976623170267,1.6135153392227464,-1.5871482280326232,1.4308517622469221,Osmancik
1.041743405187894,0.5848496660591737,0.4661816144968908,1.3488966011243912,-0.39433540164473146,0.9736457380062028,-0.7645401566493245,Cammeo
-0.752493992716026,-0.5307737023414196,-0.5352260838378717,-0.8374692096948652,0.1936405931059413,-0.7617074455326164,-1.0476430012683644,Osmancik
-1.7182193063642475,-1.6371491963347744,-1.2755010345877302,-2.0116542444862855,0.3215128219277382,-1.7532568470384624,-0.9460695502287096,Osmancik
-1.0583166989044452,-1.0041872741199054,-0.9583709181791696,-0.7989397548038785,-0.32215962042691904,-1.0672792736696382,0.27952689112410284,Osmancik
-0.08619585337775887,0.17984158057545627,0.3894221926713386,-0.6818641114778603,0.9520154164785367,-0.07856449023556411,0.3718283330010006,Cammeo
-0.780983180174643,-0.9700824827188095,-1.0865723081848508,0.015808354669867877,-1.2271253936966167,-0.7741797650484132,0.7502976253601027,Osmancik
1.304541624193912,1.6186056616996476,1.8819286094925778,-0.009388845876864692,1.625629326814736,1.2831860314437054,0.49775795589319133,Cammeo
-0.44957834647236355,-0.3665591239119435,-0.3904075088055416,-0.35393300717179643,-0.025790282796543496,-0.4873164161850867,-1.0679219773040352,Osmancik
0.05741290789322891,0.16920945270049872,0.43194282202927914,-0.41393280883090783,0.8130482030266272,0.10625260804397038,-1.120142693474895,Cammeo
2.1888692593889423,1.5559684552773392,1.102404183120281,2.7383669761975034,-0.7333647680344928,2.2242792312720097,0.9184947438412026,Cammeo
-0.66063089846171,0.12300198751669274,0.5173121619426579,-1.9003253317524942,1.7862870318845911,-0.5859611250827523,0.506502710955854,Cammeo
-1.4211177800100987,-0.872832178167434,-0.34935709920657604,-2.468868133371996,1.5139299069062893,-1.4346457757712896,2.0570446183549373,Osmancik
0.0771809155175754,-0.3095210426878158,-0.7788354678239666,1.3941953734702905,-2.0899562349712872,0.06486718419609916,-0.3807097868541301,Osmancik
1.5435019516529243,1.6583941513942593,1.715190050525506,0.6963205198121213,1.132847894474967,1.5275301092304518,0.655790185077589,Cammeo
-0.9135451136555548,-0.8800718636199957,-1.076323737539907,-0.2885206786257054,-0.9285989069390344,-0.9079737380360517,1.4369040592319073,Osmancik
-0.507138133378549,-0.6781900398482676,-0.5996895032234664,-0.25913725891044664,-0.3413467238160328,-0.5077256663018451,1.1860331259408154,Cammeo
0.45335447236911014,0.20011770234390505,0.0060847410074202435,0.9627552226052137,-0.6166840479328968,0.3919821096785881,-0.8075727511548968,Osmancik
0.02601666048985506,0.4468210156591516,0.4304050520833238,-0.4345283658777517,0.825253000406379,0.031418690949189546,-1.299688527402348,Cammeo
-0.6071409954781841,-0.8050765334727925,-0.9015349267192879,0.07778542717458986,-1.0215199865512592,-0.5729218819526012,-0.7434806885478268,Osmancik
1.0725582406023166,1.581419108938982,1.5792007046050855,0.14997106623071815,1.3445812718131,1.13691973894027,-1.6930964965296587,Cammeo
-0.6716777262517859,-0.419920836124888,-0.3239413902210958,-0.7805132033121726,0.36928748460115346,-0.6891412228952531,-1.135405414112259,Osmancik
0.9801137343590491,0.8404893187022254,0.8404810638539886,0.8722149314826902,0.31911724353607135,0.9662757310195956,-1.2014302467272415,Cammeo
-1.462979443214597,-1.3858366139753835,-1.1372177533048613,-1.6297616651053606,0.16330740970011068,-1.4703619634756169,-0.3234774513089132,Osmancik
-1.4664679151483053,-1.4342775135811399,-1.3457277956838727,-1.2382210757003456,-0.42809726168316886,-1.4471180952870863,-0.023155251497902356,Osmancik
-1.0385486912800987,-1.6887296815771384,-2.0168654922427374,0.823287836785783,-3.8506995909191155,-1.074082357041891,1.1192647603144625,Osmancik
-0.173407651720464,-0.1273776948097403,-0.35325897622410823,0.17332148576218323,-0.40364509537135745,-0.13015453914181452,-0.677096415568836,Osmancik
0.9673226706021191,1.0978532393669038,1.2009669196469912,0.2841497569929389,0.9948173504122942,0.9917872936655436,-0.5358994489290456,Cammeo
0.7144084554082741,0.958382516877865,1.0438576139637663,-0.019162015840410777,1.0574847230401734,0.7236324240759123,1.573037054293716,Cammeo
0.43940058463427734,0.5823323050484345,0.4356052206988222,0.45023238578707797,0.22855198029517065,0.4906268185762538,-1.307952207812414,Cammeo
-2.2199778528292775,-2.391935270350563,-2.2190016541999342,-1.7035650708996772,-1.2563601453382702,-2.2351419192397026,-0.32644393843467034,Osmancik
0.9446476030330156,0.7600640095475139,0.43829302251746094,1.326452929716953,-0.40788553626823215,0.9447326336741284,-0.9284399521149955,Cammeo
0.5237053230322256,0.7559639097315617,1.020513022455883,-0.3947007038430009,1.2637258939382257,0.4911937421906082,-0.774643473349362,Cammeo
2.2906163574554315,1.7533531972466447,1.305993898624362,2.7049318236896194,-0.4924988298279305,2.3132862387256505,0.5943667289152187,Cammeo
0.7865035420382437,0.794394906088229,0.4783741013056301,1.1168091305993173,-0.20853014728944833,0.8273794455027675,-1.096877214054066,Cammeo
1.812114290548456,1.5788456486516431,1.7634705147332224,1.0431721608575708,0.9698372301849478,1.7418272354564153,1.7670281706519615,Cammeo
1.6946690687802797,1.7806981304486758,1.9018827450113234,0.7045132060954663,1.2574872567571138,1.672095630890824,-1.3818212187815335,Cammeo
-1.127504725589658,-1.3548144492619483,-1.1448127283960634,-0.8633441405981147,-0.5014452367843226,-1.1812309201548727,1.765175452767942,Osmancik
1.4341964977300672,1.381601573398532,1.5923388365420383,0.5594042773667615,1.1231408186409162,1.364823031910739,-0.8843235869293585,Cammeo
-0.02340335857101118,0.026430001212048415,-0.012604441086494193,0.0576958380312383,0.06357435790695577,-0.023005976028832878,0.9401876942685037,Cammeo
-0.8519154428267098,-0.8789404725938035,-0.7954807307325908,-0.49458542285134816,-0.3809526960793123,-0.8875644879192933,-0.8839210276684832,Osmancik
-0.6745847861965427,-0.5841638940288385,-0.28377697462352447,-1.0668564098495723,0.617734540081416,-0.7231566397565172,0.7378051162829088,Osmancik
-0.20771095906859466,-0.5652167889517268,-0.5677349936277547,0.3187539653952218,-0.7893081211180437,-0.2775546788739586,0.253119427180561,Osmancik
-0.6100480554229409,-1.0154416209649946,-1.2051172523633304,0.46017598660353454,-1.845661620132118,-0.6403857920607747,1.2859393775368253,Osmancik
-1.4379787276896883,-1.2603067511885822,-0.8455279111540344,-1.9616020366987554,0.7319175386373108,-1.459590414802883,1.2312463304868515,Osmancik
-0.928080413379339,-0.9886049944909345,-0.8797096855148815,-0.7184309431244952,-0.29443773032547066,-0.9555953216418214,-0.781380804213398,Osmancik
-0.09142856127832118,0.28693350468546786,0.7274933097132958,-1.155328890044791,1.5001129143642684,-0.14092608781454813,-1.501563854633533,Cammeo
1.26965690485683,1.5528573491152056,1.557164925277479,0.49839253990066795,1.1328195134400914,1.3721930388973462,1.7862880349822934,Cammeo
-0.5530696805057069,-0.6782185193227436,-0.9270383589646094,0.2765336081835004,-1.2407947667619397,-0.5343710761765019,1.5142598896752406,Osmancik
0.9731367904916327,0.6655002178532868,0.4368017443470043,1.3939051073331659,-0.4606017371144646,0.9912203700511892,-0.6837975751150749,Cammeo
-1.2914629064739436,-1.25564138569571,-1.172934664591609,-1.0184552553126576,-0.4005768483578188,-1.3031194972410687,1.0222672715348369,Osmancik
1.6772267091117388,1.528311978512264,1.6176615562275676,1.0263673691591781,0.8707116087288075,1.606899415240068,1.889676482942281,Cammeo
0.17776518960616197,0.36812170235437724,0.32492806813266545,0.04116799821404097,0.4095093634165645,0.26839276174932886,1.4668075759564208,Cammeo
-0.5681863922184425,-0.2676397824595812,0.17585146275228009,-1.4259711141178089,1.2566102065887934,-0.5763234236387276,-1.443735757726201,Cammeo
-0.23561873453826032,-0.43731195687082086,-0.8917995362820763,0.804875931150118,-1.6906295028424139,-0.2565785051428458,1.5203137104786837,Osmancik
-0.8507526188488072,-0.8358725930466085,-0.7114780949469705,-0.6718978752046777,-0.13370621551726655,-0.8762260156322053,-1.10206741720344,Osmancik
0.7318508150768152,0.6766423746287855,0.44253350706375816,0.9005944032464368,-0.08733650930850612,0.7774901674395803,0.021770842406005672,Cammeo
-0.24550273835043357,0.025807779414048312,0.2087016188399346,-0.8450627230475775,0.9073174770337665,-0.2673500538155794,-1.1086808280511995,Cammeo
0.9620899627015567,1.0198037620065161,0.8855254544318166,0.7700227327238252,0.42801808388147516,0.947000328131546,-1.1263443117550243,Cammeo
2.4028288713230452,1.9762464171546312,1.693953421529121,2.2500014457523636,0.18274141856879092,2.4555840659286052,-0.4827658492785545,Cammeo
-0.3059695852013758,-0.36375956131285403,-0.3704130213921221,-0.13483426433971185,-0.17611648164592017,-0.3365147347668162,-0.9231650737314911,Osmancik
-0.29317852144444567,0.011696911020919395,0.12898771280649615,-0.6899462819325753,0.7338106869971631,-0.2599800468289722,1.0863901333539547,Cammeo
